date time,temperature
04.05.2015 13:00:00,20.185762
04.05.2015 14:00:00,20.142076
04.05.2015 15:00:00,21.194235
04.05.2015 16:00:00,21.627726
04.05.2015 17:00:00,21.211996
04.05.2015 18:00:00,21.052301
04.05.2015 19:00:00,21.549078
04.05.2015 20:00:00,19.347498
04.05.2015 21:00:00,18.138403
04.05.2015 22:00:00,16.551844
04.05.2015 23:00:00,14.724375
05.05.2015 00:00:00,14.096708
05.05.2015 01:00:00,13.744009
05.05.2015 02:00:00,14.759462
05.05.2015 03:00:00,15.142218
05.05.2015 04:00:00,14.812761
05.05.2015 05:00:00,15.549482
05.05.2015 06:00:00,15.577799
05.05.2015 07:00:00,15.836927
05.05.2015 08:00:00,17.1756
05.05.2015 09:00:00,19.187204
05.05.2015 10:00:00,22.37676
05.05.2015 11:00:00,21.637964
05.05.2015 12:00:00,23.0235
05.05.2015 13:00:00,24.292208
05.05.2015 14:00:00,23.688734
05.05.2015 15:00:00,23.681929
05.05.2015 16:00:00,22.242933
05.05.2015 17:00:00,21.044909
05.05.2015 18:00:00,21.120668
05.05.2015 19:00:00,21.70994
05.05.2015 20:00:00,20.886427
05.05.2015 21:00:00,19.62811
05.05.2015 22:00:00,15.784647
05.05.2015 23:00:00,14.769117
06.05.2015 00:00:00,14.970392
06.05.2015 01:00:00,14.293158
06.05.2015 02:00:00,13.410452
06.05.2015 03:00:00,12.733389
06.05.2015 04:00:00,12.78042
06.05.2015 05:00:00,12.105707
06.05.2015 06:00:00,11.885866
06.05.2015 07:00:00,11.20862
06.05.2015 08:00:00,12.163759
06.05.2015 09:00:00,15.470858
06.05.2015 10:00:00,17.56983
06.05.2015 11:00:00,17.268438
06.05.2015 12:00:00,16.970743
06.05.2015 13:00:00,17.532957
06.05.2015 14:00:00,18.911764
06.05.2015 15:00:00,19.585497
06.05.2015 16:00:00,19.15724
06.05.2015 17:00:00,19.15555
06.05.2015 18:00:00,18.66107
06.05.2015 19:00:00,18.0805
06.05.2015 20:00:00,16.311777
06.05.2015 21:00:00,14.828993
06.05.2015 22:00:00,12.116587
06.05.2015 23:00:00,11.438833
07.05.2015 00:00:00,10.489878
07.05.2015 01:00:00,9.871969
07.05.2015 02:00:00,8.462765
07.05.2015 03:00:00,8.086668
07.05.2015 04:00:00,6.509001
07.05.2015 05:00:00,8.275217
07.05.2015 06:00:00,8.111246
07.05.2015 07:00:00,11.796301
07.05.2015 08:00:00,12.288061
07.05.2015 09:00:00,13.964502
07.05.2015 10:00:00,14.983114
07.05.2015 11:00:00,14.546038
07.05.2015 12:00:00,15.287092
07.05.2015 13:00:00,15.539049
07.05.2015 14:00:00,16.843153
07.05.2015 15:00:00,16.650545
07.05.2015 16:00:00,16.053282
07.05.2015 17:00:00,16.41125
07.05.2015 18:00:00,15.763033
07.05.2015 19:00:00,15.984552
07.05.2015 20:00:00,14.108194
07.05.2015 21:00:00,12.646334
07.05.2015 22:00:00,10.706408
07.05.2015 23:00:00,9.10088
08.05.2015 00:00:00,8.020796
08.05.2015 01:00:00,7.3915443
08.05.2015 02:00:00,6.8334618
08.05.2015 03:00:00,6.1094894
08.05.2015 04:00:00,5.64624
08.05.2015 05:00:00,4.954851
08.05.2015 06:00:00,5.211725
08.05.2015 07:00:00,6.9900227
08.05.2015 08:00:00,7.9676266
08.05.2015 09:00:00,10.900663
08.05.2015 10:00:00,15.999502
08.05.2015 11:00:00,18.804438
08.05.2015 12:00:00,18.063913
08.05.2015 13:00:00,18.964083
08.05.2015 14:00:00,19.61793
08.05.2015 15:00:00,19.8431
08.05.2015 16:00:00,20.435335
08.05.2015 17:00:00,20.128687
08.05.2015 18:00:00,18.417341
08.05.2015 19:00:00,18.1303
08.05.2015 20:00:00,16.878656
08.05.2015 21:00:00,15.623499
08.05.2015 22:00:00,15.467932
08.05.2015 23:00:00,15.250658
09.05.2015 00:00:00,14.222986
09.05.2015 01:00:00,13.513418
09.05.2015 02:00:00,12.77186
09.05.2015 03:00:00,11.88711
09.05.2015 04:00:00,11.486296
09.05.2015 05:00:00,10.771177
09.05.2015 06:00:00,10.815187
09.05.2015 07:00:00,10.717936
09.05.2015 08:00:00,15.5660305
09.05.2015 09:00:00,18.233164
09.05.2015 10:00:00,19.941038
09.05.2015 11:00:00,18.241556
09.05.2015 12:00:00,18.42436
09.05.2015 13:00:00,18.002424
09.05.2015 14:00:00,19.540277
09.05.2015 15:00:00,19.043879
09.05.2015 16:00:00,19.699453
09.05.2015 17:00:00,17.935316
09.05.2015 18:00:00,17.66112
09.05.2015 19:00:00,18.06465
09.05.2015 20:00:00,11.961264
09.05.2015 21:00:00,13.423246
09.05.2015 22:00:00,11.814695
09.05.2015 23:00:00,11.433599
10.05.2015 00:00:00,11.429544
10.05.2015 01:00:00,11.317995
10.05.2015 02:00:00,10.581606
10.05.2015 03:00:00,11.728445
10.05.2015 04:00:00,11.369513
10.05.2015 05:00:00,10.68239
10.05.2015 06:00:00,10.853739
10.05.2015 07:00:00,12.364679
10.05.2015 08:00:00,12.62615
10.05.2015 09:00:00,13.501352
10.05.2015 10:00:00,14.650019
10.05.2015 11:00:00,15.8420315
10.05.2015 12:00:00,15.92235
10.05.2015 13:00:00,16.364714
10.05.2015 14:00:00,16.778055
10.05.2015 15:00:00,17.03921
10.05.2015 16:00:00,17.13452
10.05.2015 17:00:00,17.455065
10.05.2015 18:00:00,17.22095
10.05.2015 19:00:00,16.77316
10.05.2015 20:00:00,14.527884
10.05.2015 21:00:00,12.635973
10.05.2015 22:00:00,11.696959
10.05.2015 23:00:00,10.012686
11.05.2015 00:00:00,9.111046
11.05.2015 01:00:00,7.5049877
11.05.2015 02:00:00,6.7292423
11.05.2015 03:00:00,5.843998
11.05.2015 04:00:00,5.3500423
11.05.2015 05:00:00,5.022562
11.05.2015 06:00:00,4.5150414
11.05.2015 07:00:00,8.171772
11.05.2015 08:00:00,9.297071
11.05.2015 09:00:00,13.929464
11.05.2015 10:00:00,17.546476
11.05.2015 11:00:00,18.698912
11.05.2015 12:00:00,20.272326
11.05.2015 13:00:00,21.128023
11.05.2015 14:00:00,22.193617
11.05.2015 15:00:00,22.612768
11.05.2015 16:00:00,22.714998
11.05.2015 17:00:00,23.574095
11.05.2015 18:00:00,23.565813
11.05.2015 19:00:00,22.656511
11.05.2015 20:00:00,21.019464
11.05.2015 21:00:00,19.51003
11.05.2015 22:00:00,18.850142
11.05.2015 23:00:00,16.55733
12.05.2015 00:00:00,15.435419
12.05.2015 01:00:00,14.5785885
12.05.2015 02:00:00,13.484907
12.05.2015 03:00:00,14.53676
12.05.2015 04:00:00,13.539457
12.05.2015 05:00:00,12.503046
12.05.2015 06:00:00,12.424757
12.05.2015 07:00:00,13.412939
12.05.2015 08:00:00,16.261423
12.05.2015 09:00:00,19.660326
12.05.2015 10:00:00,21.660402
12.05.2015 11:00:00,23.726267
12.05.2015 12:00:00,25.893297
12.05.2015 13:00:00,27.185095
12.05.2015 14:00:00,26.982744
12.05.2015 15:00:00,26.525785
12.05.2015 16:00:00,27.531248
12.05.2015 17:00:00,26.924017
12.05.2015 18:00:00,26.408014
12.05.2015 19:00:00,24.39348
12.05.2015 20:00:00,15.736937
12.05.2015 21:00:00,14.883974
12.05.2015 22:00:00,14.694857
12.05.2015 23:00:00,13.796103
13.05.2015 00:00:00,12.643591
13.05.2015 01:00:00,12.170244
13.05.2015 02:00:00,11.305414
13.05.2015 03:00:00,10.435522
13.05.2015 04:00:00,10.433844
13.05.2015 05:00:00,9.807951
13.05.2015 06:00:00,10.118963
13.05.2015 07:00:00,11.143133
13.05.2015 08:00:00,13.717791
13.05.2015 09:00:00,14.363264
13.05.2015 10:00:00,14.559698
13.05.2015 11:00:00,15.5712185
13.05.2015 12:00:00,16.335192
13.05.2015 13:00:00,16.72854
13.05.2015 14:00:00,18.323137
13.05.2015 15:00:00,19.289812
13.05.2015 16:00:00,19.96823
13.05.2015 17:00:00,19.145979
13.05.2015 18:00:00,18.850142
13.05.2015 19:00:00,17.732409
13.05.2015 20:00:00,15.581625
13.05.2015 21:00:00,14.398394
13.05.2015 22:00:00,13.699427
13.05.2015 23:00:00,12.919481
14.05.2015 00:00:00,12.423681
14.05.2015 01:00:00,12.392729
14.05.2015 02:00:00,11.961893
14.05.2015 03:00:00,11.17119
14.05.2015 04:00:00,10.044844
14.05.2015 05:00:00,9.277967
14.05.2015 06:00:00,8.858847
14.05.2015 07:00:00,8.758347
14.05.2015 08:00:00,8.978294
14.05.2015 09:00:00,8.963171
14.05.2015 10:00:00,9.480188
14.05.2015 11:00:00,10.97489
14.05.2015 12:00:00,11.248796
14.05.2015 13:00:00,14.18128
14.05.2015 14:00:00,14.101103
14.05.2015 15:00:00,15.017035
14.05.2015 16:00:00,16.137373
14.05.2015 17:00:00,15.559427
14.05.2015 18:00:00,15.040377
14.05.2015 19:00:00,14.703428
14.05.2015 20:00:00,13.391272
14.05.2015 21:00:00,11.517248
14.05.2015 22:00:00,10.41152
14.05.2015 23:00:00,9.765657
15.05.2015 00:00:00,9.018953
15.05.2015 01:00:00,8.334158
15.05.2015 02:00:00,7.027069
15.05.2015 03:00:00,6.3371677
15.05.2015 04:00:00,5.3282413
15.05.2015 05:00:00,4.828289
15.05.2015 06:00:00,5.402031
15.05.2015 07:00:00,7.7052402
15.05.2015 08:00:00,10.115774
15.05.2015 09:00:00,11.157263
15.05.2015 10:00:00,13.823889
15.05.2015 11:00:00,14.516382
15.05.2015 12:00:00,14.875532
15.05.2015 13:00:00,15.414377
15.05.2015 14:00:00,15.982397
15.05.2015 15:00:00,16.92032
15.05.2015 16:00:00,16.473738
15.05.2015 17:00:00,16.792547
15.05.2015 18:00:00,16.908407
15.05.2015 19:00:00,16.126722
15.05.2015 20:00:00,14.497637
15.05.2015 21:00:00,13.560987
15.05.2015 22:00:00,12.401941
15.05.2015 23:00:00,10.301863
16.05.2015 00:00:00,8.591312
16.05.2015 01:00:00,7.702177
16.05.2015 02:00:00,6.24008
16.05.2015 03:00:00,6.154173
16.05.2015 04:00:00,5.29508
16.05.2015 05:00:00,4.694708
16.05.2015 06:00:00,4.4127502
16.05.2015 07:00:00,7.298277
16.05.2015 08:00:00,9.623594
16.05.2015 09:00:00,12.812628
16.05.2015 10:00:00,16.139162
16.05.2015 11:00:00,17.038198
16.05.2015 12:00:00,18.87369
16.05.2015 13:00:00,18.802916
16.05.2015 14:00:00,19.30976
16.05.2015 15:00:00,18.698309
16.05.2015 16:00:00,17.447916
16.05.2015 17:00:00,14.992922
16.05.2015 18:00:00,13.571859
16.05.2015 19:00:00,12.545111
16.05.2015 20:00:00,11.685205
16.05.2015 21:00:00,10.935034
16.05.2015 22:00:00,11.476828
16.05.2015 23:00:00,11.819174
17.05.2015 00:00:00,12.035093
17.05.2015 01:00:00,11.306128
17.05.2015 02:00:00,10.589094
17.05.2015 03:00:00,9.990713
17.05.2015 04:00:00,8.869808
17.05.2015 05:00:00,7.298195
17.05.2015 06:00:00,6.4327717
17.05.2015 07:00:00,8.067543
17.05.2015 08:00:00,10.908361
17.05.2015 09:00:00,11.447245
17.05.2015 10:00:00,11.7424755
17.05.2015 11:00:00,13.53163
17.05.2015 12:00:00,13.350676
17.05.2015 13:00:00,14.414045
17.05.2015 14:00:00,14.947237
17.05.2015 15:00:00,15.208612
17.05.2015 16:00:00,14.962679
17.05.2015 17:00:00,15.590696
17.05.2015 18:00:00,15.556715
17.05.2015 19:00:00,14.411448
17.05.2015 20:00:00,13.70281
17.05.2015 21:00:00,12.646189
17.05.2015 22:00:00,11.021513
17.05.2015 23:00:00,10.407759
18.05.2015 00:00:00,9.175913
18.05.2015 01:00:00,7.608715
18.05.2015 02:00:00,6.4507027
18.05.2015 03:00:00,5.5318947
18.05.2015 04:00:00,5.47188
18.05.2015 05:00:00,6.070242
18.05.2015 06:00:00,6.515486
18.05.2015 07:00:00,7.520706
18.05.2015 08:00:00,8.906418
18.05.2015 09:00:00,13.455465
18.05.2015 10:00:00,20.017382
18.05.2015 11:00:00,18.454264
18.05.2015 12:00:00,18.563375
18.05.2015 13:00:00,19.434
18.05.2015 14:00:00,20.07636
18.05.2015 15:00:00,20.202047
18.05.2015 16:00:00,21.060625
18.05.2015 17:00:00,21.503813
18.05.2015 18:00:00,21.608099
18.05.2015 19:00:00,21.08618
18.05.2015 20:00:00,19.636808
18.05.2015 21:00:00,17.929491
18.05.2015 22:00:00,16.878244
18.05.2015 23:00:00,16.65143
19.05.2015 00:00:00,14.92153
19.05.2015 01:00:00,13.197214
19.05.2015 02:00:00,12.085028
19.05.2015 03:00:00,10.816053
19.05.2015 04:00:00,9.89942
19.05.2015 05:00:00,10.181341
19.05.2015 06:00:00,12.149408
19.05.2015 07:00:00,12.709585
19.05.2015 08:00:00,14.378298
19.05.2015 09:00:00,14.677084
19.05.2015 10:00:00,15.566767
19.05.2015 11:00:00,16.156305
19.05.2015 12:00:00,17.215853
19.05.2015 13:00:00,18.181795
19.05.2015 14:00:00,17.897509
19.05.2015 15:00:00,19.104696
19.05.2015 16:00:00,19.132853
19.05.2015 17:00:00,17.737741
19.05.2015 18:00:00,17.15016
19.05.2015 19:00:00,15.719152
19.05.2015 20:00:00,14.959803
19.05.2015 21:00:00,14.219851
19.05.2015 22:00:00,12.93915
19.05.2015 23:00:00,11.679815
20.05.2015 00:00:00,10.395327
20.05.2015 01:00:00,10.046255
20.05.2015 02:00:00,10.109312
20.05.2015 03:00:00,9.039022
20.05.2015 04:00:00,8.513144
20.05.2015 05:00:00,8.946915
20.05.2015 06:00:00,8.5847645
20.05.2015 07:00:00,8.923199
20.05.2015 08:00:00,10.218641
20.05.2015 09:00:00,11.705858
20.05.2015 10:00:00,12.566225
20.05.2015 11:00:00,13.468168
20.05.2015 12:00:00,14.485308
20.05.2015 13:00:00,13.800394
20.05.2015 14:00:00,12.356554
20.05.2015 15:00:00,14.727949
20.05.2015 16:00:00,13.316256
20.05.2015 17:00:00,12.314264
20.05.2015 18:00:00,11.376921
20.05.2015 19:00:00,12.084501
20.05.2015 20:00:00,11.259993
20.05.2015 21:00:00,10.169691
20.05.2015 22:00:00,8.893639
20.05.2015 23:00:00,8.785885
21.05.2015 00:00:00,8.64266
21.05.2015 01:00:00,8.39678
21.05.2015 02:00:00,8.251833
21.05.2015 03:00:00,7.7777176
21.05.2015 04:00:00,6.5851116
21.05.2015 05:00:00,6.104294
21.05.2015 06:00:00,6.125681
21.05.2015 07:00:00,6.8313217
21.05.2015 08:00:00,8.093954
21.05.2015 09:00:00,11.430468
21.05.2015 10:00:00,14.372694
21.05.2015 11:00:00,13.225164
21.05.2015 12:00:00,13.342722
21.05.2015 13:00:00,15.118559
21.05.2015 14:00:00,15.132666
21.05.2015 15:00:00,14.993399
21.05.2015 16:00:00,15.172892
21.05.2015 17:00:00,15.144888
21.05.2015 18:00:00,14.433535
21.05.2015 19:00:00,12.957296
21.05.2015 20:00:00,12.744448
21.05.2015 21:00:00,11.039942
21.05.2015 22:00:00,10.274015
21.05.2015 23:00:00,8.422199
22.05.2015 00:00:00,7.0937023
22.05.2015 01:00:00,6.46414
22.05.2015 02:00:00,4.9622536
22.05.2015 03:00:00,3.6183147
22.05.2015 04:00:00,2.9846706
22.05.2015 05:00:00,2.2696438
22.05.2015 06:00:00,2.89122
22.05.2015 07:00:00,6.2128983
22.05.2015 08:00:00,8.918306
22.05.2015 09:00:00,12.919653
22.05.2015 10:00:00,16.215796
22.05.2015 11:00:00,16.98665
22.05.2015 12:00:00,17.034594
22.05.2015 13:00:00,16.549265
22.05.2015 14:00:00,17.153036
22.05.2015 15:00:00,17.09052
22.05.2015 16:00:00,18.421701
22.05.2015 17:00:00,17.656744
22.05.2015 18:00:00,16.967115
22.05.2015 19:00:00,17.192678
22.05.2015 20:00:00,15.595255
22.05.2015 21:00:00,14.748297
22.05.2015 22:00:00,13.00569
22.05.2015 23:00:00,10.780973
23.05.2015 00:00:00,10.035822
23.05.2015 01:00:00,9.110012
23.05.2015 02:00:00,8.437775
23.05.2015 03:00:00,7.579693
23.05.2015 04:00:00,7.329487
23.05.2015 05:00:00,8.4086895
23.05.2015 06:00:00,8.529707
23.05.2015 07:00:00,9.481344
23.05.2015 08:00:00,10.36484
23.05.2015 09:00:00,11.192038
23.05.2015 10:00:00,13.0989895
23.05.2015 11:00:00,16.76895
23.05.2015 12:00:00,20.283018
23.05.2015 13:00:00,19.022058
23.05.2015 14:00:00,17.692068
23.05.2015 15:00:00,17.525454
23.05.2015 16:00:00,18.015772
23.05.2015 17:00:00,18.134077
23.05.2015 18:00:00,17.395319
23.05.2015 19:00:00,16.545416
23.05.2015 20:00:00,15.94832
23.05.2015 21:00:00,15.463987
23.05.2015 22:00:00,14.527704
23.05.2015 23:00:00,13.749525
24.05.2015 00:00:00,12.640341
24.05.2015 01:00:00,12.242037
24.05.2015 02:00:00,12.248564
24.05.2015 03:00:00,11.903208
24.05.2015 04:00:00,11.892401
24.05.2015 05:00:00,11.581823
24.05.2015 06:00:00,11.137728
24.05.2015 07:00:00,11.269125
24.05.2015 08:00:00,12.123198
24.05.2015 09:00:00,13.079931
24.05.2015 10:00:00,14.197287
24.05.2015 11:00:00,15.670183
24.05.2015 12:00:00,15.7168865
24.05.2015 13:00:00,16.060583
24.05.2015 14:00:00,16.910467
24.05.2015 15:00:00,17.524942
24.05.2015 16:00:00,17.902014
24.05.2015 17:00:00,19.640768
24.05.2015 18:00:00,18.76602
24.05.2015 19:00:00,17.990866
24.05.2015 20:00:00,17.43447
24.05.2015 21:00:00,16.269976
24.05.2015 22:00:00,15.216997
24.05.2015 23:00:00,14.409708
25.05.2015 00:00:00,13.606375
25.05.2015 01:00:00,12.805891
25.05.2015 02:00:00,12.495848
25.05.2015 03:00:00,12.514154
25.05.2015 04:00:00,12.471113
25.05.2015 05:00:00,13.056215
25.05.2015 06:00:00,12.553637
25.05.2015 07:00:00,12.996195
25.05.2015 08:00:00,12.940306
25.05.2015 09:00:00,13.431818
25.05.2015 10:00:00,15.283648
25.05.2015 11:00:00,16.908094
25.05.2015 12:00:00,16.201593
25.05.2015 13:00:00,16.194021
25.05.2015 14:00:00,15.856169
25.05.2015 15:00:00,16.828749
25.05.2015 16:00:00,16.822565
25.05.2015 17:00:00,14.998697
25.05.2015 18:00:00,13.666143
25.05.2015 19:00:00,13.922094
25.05.2015 20:00:00,13.937132
25.05.2015 21:00:00,12.8169
25.05.2015 22:00:00,12.758589
25.05.2015 23:00:00,12.017672
26.05.2015 00:00:00,10.857473
26.05.2015 01:00:00,10.686655
26.05.2015 02:00:00,9.985277
26.05.2015 03:00:00,8.714401
26.05.2015 04:00:00,8.260307
26.05.2015 05:00:00,7.5784225
26.05.2015 06:00:00,8.222557
26.05.2015 07:00:00,11.396097
26.05.2015 08:00:00,11.939638
26.05.2015 09:00:00,11.062258
26.05.2015 10:00:00,12.069822
26.05.2015 11:00:00,12.21607
26.05.2015 12:00:00,11.924559
26.05.2015 13:00:00,13.171034
26.05.2015 14:00:00,9.618231
26.05.2015 15:00:00,11.8626995
26.05.2015 16:00:00,11.525595
26.05.2015 17:00:00,12.975264
26.05.2015 18:00:00,12.848459
26.05.2015 19:00:00,12.286123
26.05.2015 20:00:00,11.248037
26.05.2015 21:00:00,10.38711
26.05.2015 22:00:00,10.076796
26.05.2015 23:00:00,9.41942
27.05.2015 00:00:00,9.167828
27.05.2015 01:00:00,9.090614
27.05.2015 02:00:00,9.046137
27.05.2015 03:00:00,8.82641
27.05.2015 04:00:00,7.9936905
27.05.2015 05:00:00,7.848383
27.05.2015 06:00:00,8.247557
27.05.2015 07:00:00,8.619623
27.05.2015 08:00:00,9.463785
27.05.2015 09:00:00,10.686384
27.05.2015 10:00:00,10.991892
27.05.2015 11:00:00,11.443056
27.05.2015 12:00:00,11.817488
27.05.2015 13:00:00,12.21129
27.05.2015 14:00:00,12.3902
27.05.2015 15:00:00,12.520525
27.05.2015 16:00:00,11.943838
27.05.2015 17:00:00,12.251577
27.05.2015 18:00:00,12.402407
27.05.2015 19:00:00,12.072542
27.05.2015 20:00:00,11.567362
27.05.2015 21:00:00,10.845118
27.05.2015 22:00:00,10.39517
27.05.2015 23:00:00,10.395533
28.05.2015 00:00:00,10.302603
28.05.2015 01:00:00,8.732477
28.05.2015 02:00:00,7.711363
28.05.2015 03:00:00,6.2697754
28.05.2015 04:00:00,4.8780403
28.05.2015 05:00:00,4.321684
28.05.2015 06:00:00,3.9783802
28.05.2015 07:00:00,6.414446
28.05.2015 08:00:00,9.987562
28.05.2015 09:00:00,13.801481
28.05.2015 10:00:00,14.549402
28.05.2015 11:00:00,15.145262
28.05.2015 12:00:00,16.160383
28.05.2015 13:00:00,18.215574
28.05.2015 14:00:00,18.51599
28.05.2015 15:00:00,18.458132
28.05.2015 16:00:00,18.478823
28.05.2015 17:00:00,18.77622
28.05.2015 18:00:00,18.284487
28.05.2015 19:00:00,17.713259
28.05.2015 20:00:00,15.818758
28.05.2015 21:00:00,15.350889
28.05.2015 22:00:00,14.476625
28.05.2015 23:00:00,13.904066
29.05.2015 00:00:00,10.680662
29.05.2015 01:00:00,10.692598
29.05.2015 02:00:00,10.96361
29.05.2015 03:00:00,10.412664
29.05.2015 04:00:00,9.280737
29.05.2015 05:00:00,9.059628
29.05.2015 06:00:00,8.860624
29.05.2015 07:00:00,9.712492
29.05.2015 08:00:00,12.259535
29.05.2015 09:00:00,14.187544
29.05.2015 10:00:00,17.256517
29.05.2015 11:00:00,16.984987
29.05.2015 12:00:00,17.388659
29.05.2015 13:00:00,17.987822
29.05.2015 14:00:00,18.849516
29.05.2015 15:00:00,19.186357
29.05.2015 16:00:00,18.766973
29.05.2015 17:00:00,18.38688
29.05.2015 18:00:00,18.258749
29.05.2015 19:00:00,17.568869
29.05.2015 20:00:00,17.005621
29.05.2015 21:00:00,14.879011
29.05.2015 22:00:00,14.017782
29.05.2015 23:00:00,13.453005
30.05.2015 00:00:00,12.542967
30.05.2015 01:00:00,12.068846
30.05.2015 02:00:00,12.154875
30.05.2015 03:00:00,12.394949
30.05.2015 04:00:00,12.8034725
30.05.2015 05:00:00,8.542549
30.05.2015 06:00:00,7.1410313
30.05.2015 07:00:00,8.842409
30.05.2015 08:00:00,10.500589
30.05.2015 09:00:00,12.497686
30.05.2015 10:00:00,13.078268
30.05.2015 11:00:00,14.273825
30.05.2015 12:00:00,13.754267
30.05.2015 13:00:00,15.38904
30.05.2015 14:00:00,15.975813
30.05.2015 15:00:00,15.314505
30.05.2015 16:00:00,15.291716
30.05.2015 17:00:00,13.348722
30.05.2015 18:00:00,11.316557
30.05.2015 19:00:00,11.301226
30.05.2015 20:00:00,10.913912
30.05.2015 21:00:00,9.785936
30.05.2015 22:00:00,8.770765
30.05.2015 23:00:00,8.672001
31.05.2015 00:00:00,7.882551
31.05.2015 01:00:00,6.55315
31.05.2015 02:00:00,6.136606
31.05.2015 03:00:00,5.1418896
31.05.2015 04:00:00,5.130186
31.05.2015 05:00:00,3.686617
31.05.2015 06:00:00,5.0296154
31.05.2015 07:00:00,7.0584106
31.05.2015 08:00:00,9.507479
31.05.2015 09:00:00,13.891615
31.05.2015 10:00:00,17.269869
31.05.2015 11:00:00,16.651903
31.05.2015 12:00:00,16.978754
31.05.2015 13:00:00,17.24563
31.05.2015 14:00:00,18.61141
31.05.2015 15:00:00,19.038855
31.05.2015 16:00:00,19.04053
31.05.2015 17:00:00,19.660105
31.05.2015 18:00:00,20.283289
31.05.2015 19:00:00,19.765955
31.05.2015 20:00:00,19.106035
31.05.2015 21:00:00,18.22859
31.05.2015 22:00:00,17.118544
31.05.2015 23:00:00,16.954493
01.06.2015 00:00:00,16.28715
01.06.2015 01:00:00,14.212568
01.06.2015 02:00:00,14.989256
01.06.2015 03:00:00,15.007608
01.06.2015 04:00:00,17.624147
01.06.2015 05:00:00,17.523333
01.06.2015 06:00:00,17.275969
01.06.2015 07:00:00,17.3146
01.06.2015 08:00:00,17.403025
01.06.2015 09:00:00,16.077047
01.06.2015 10:00:00,18.940928
01.06.2015 11:00:00,11.458021
01.06.2015 12:00:00,10.519857
01.06.2015 13:00:00,11.205797
01.06.2015 14:00:00,10.059713
01.06.2015 15:00:00,10.73012
01.06.2015 16:00:00,10.469652
01.06.2015 17:00:00,10.691061
01.06.2015 18:00:00,11.993502
01.06.2015 19:00:00,12.061674
01.06.2015 20:00:00,11.948339
01.06.2015 21:00:00,12.031233
01.06.2015 22:00:00,11.513063
01.06.2015 23:00:00,11.521704
02.06.2015 00:00:00,11.148684
02.06.2015 01:00:00,11.128759
02.06.2015 02:00:00,11.071733
02.06.2015 03:00:00,10.479551
02.06.2015 04:00:00,9.299971
02.06.2015 05:00:00,9.082914
02.06.2015 06:00:00,10.81391
02.06.2015 07:00:00,12.941809
02.06.2015 08:00:00,14.962191
02.06.2015 09:00:00,16.474558
02.06.2015 10:00:00,16.268747
02.06.2015 11:00:00,16.599913
02.06.2015 12:00:00,17.57158
02.06.2015 13:00:00,19.557417
02.06.2015 14:00:00,20.396456
02.06.2015 15:00:00,21.866453
02.06.2015 16:00:00,21.747107
02.06.2015 17:00:00,22.501314
02.06.2015 18:00:00,22.748419
02.06.2015 19:00:00,22.15415
02.06.2015 20:00:00,21.855192
02.06.2015 21:00:00,20.623095
02.06.2015 22:00:00,19.590437
02.06.2015 23:00:00,19.351812
03.06.2015 00:00:00,18.542864
03.06.2015 01:00:00,18.631945
03.06.2015 02:00:00,16.599024
03.06.2015 03:00:00,15.664598
03.06.2015 04:00:00,15.852617
03.06.2015 05:00:00,15.92621
03.06.2015 06:00:00,16.97854
03.06.2015 07:00:00,17.668982
03.06.2015 08:00:00,21.70772
03.06.2015 09:00:00,22.42343
03.06.2015 10:00:00,22.928938
03.06.2015 11:00:00,23.718859
03.06.2015 12:00:00,24.236528
03.06.2015 13:00:00,25.062952
03.06.2015 14:00:00,24.05276
03.06.2015 15:00:00,23.937616
03.06.2015 16:00:00,23.708216
03.06.2015 17:00:00,22.17409
03.06.2015 18:00:00,21.581305
03.06.2015 19:00:00,19.550848
03.06.2015 20:00:00,17.84369
03.06.2015 21:00:00,15.709459
03.06.2015 22:00:00,14.41157
03.06.2015 23:00:00,14.513792
04.06.2015 00:00:00,14.527708
04.06.2015 01:00:00,14.04236
04.06.2015 02:00:00,13.322962
04.06.2015 03:00:00,12.810125
04.06.2015 04:00:00,11.2973385
04.06.2015 05:00:00,11.131208
04.06.2015 06:00:00,12.667337
04.06.2015 07:00:00,12.549929
04.06.2015 08:00:00,17.095446
04.06.2015 09:00:00,17.118368
04.06.2015 10:00:00,17.913141
04.06.2015 11:00:00,18.392107
04.06.2015 12:00:00,19.417913
04.06.2015 13:00:00,19.76132
04.06.2015 14:00:00,20.361387
04.06.2015 15:00:00,20.408342
04.06.2015 16:00:00,21.215113
04.06.2015 17:00:00,21.10494
04.06.2015 18:00:00,21.19861
04.06.2015 19:00:00,20.977285
04.06.2015 20:00:00,19.517508
04.06.2015 21:00:00,18.32741
04.06.2015 22:00:00,17.167261
04.06.2015 23:00:00,16.493486
05.06.2015 00:00:00,14.428694
05.06.2015 01:00:00,13.41807
05.06.2015 02:00:00,12.227144
05.06.2015 03:00:00,11.853182
05.06.2015 04:00:00,10.633562
05.06.2015 05:00:00,9.988581
05.06.2015 06:00:00,11.531443
05.06.2015 07:00:00,14.528975
05.06.2015 08:00:00,17.071756
05.06.2015 09:00:00,21.092428
05.06.2015 10:00:00,23.313784
05.06.2015 11:00:00,26.411524
05.06.2015 12:00:00,28.123388
05.06.2015 13:00:00,28.344446
05.06.2015 14:00:00,29.503672
05.06.2015 15:00:00,29.613611
05.06.2015 16:00:00,30.357004
05.06.2015 17:00:00,30.475122
05.06.2015 18:00:00,30.456282
